timestamp,stationID,nameTH,nameEN,areaTH,areaEN,stationType,lat,long,PM25.color_id,PM25.aqi,year,month,day,hour
2025-05-10 20:00:00,bkp103t,สำนักงานเขตบางพลัด,"Bang Phlat District Office, Bangkok","ริมถนนจรัญสนิทวงศ์ เขตบางพลัด, กรุงเทพฯ","Charansanitwong Roadside, Bangkok",BKK,13.793965,100.504956,2,31.0,2025,5,10,20
2025-05-10 20:00:00,bkp104t,สำนักงานเขตบางแค,"Bang Khae District Office, Bangkok","เขตบางแค, กรุงเทพฯ","Bang Khae, Bangkok",BKK,13.696314,100.409049,1,24.0,2025,5,10,20
2025-05-10 20:00:00,bkp105t,สำนักงานเขตบางขุนเทียน,"Bang Khun Thian District Office, Bangkok","ริมถนนพระราม 2 เขตบางขุนเทียน, กรุงเทพฯ","RamaII Roadside,  Bang Khun Thian, Bangkok",BKK,13.659908,100.435902,2,27.0,2025,5,10,20
2025-05-10 20:00:00,bkp112t,สำนักงานเขตบางคอแหลม (Mobile),"Bang Kho Laem District Office, Bangkok (Mobile)","เขตบางคอแหลม, กรุงเทพฯ","Bang Kho Laem, Bangkok",BKK,13.69304,100.50244,3,68.0,2025,5,10,20
2025-05-10 20:00:00,bkp114t,สวนลุมพินี ถนนพระราม 4 แขวงวังใหม่ เขตปทุมวัน,Lumpini park,สวนลุมพินี เขตปทุมวัน,"Lumpini park, Pathum Wan, Bangkok",BKK,13.732225,100.5448381,1,22.0,2025,5,10,20
2025-05-10 20:00:00,bkp116t,สวนจตุจักร ถนนพหลโยธิน แขวงจตุจักร เขตจตุจักร,Chatuchak Park,สวนจตุจักร เขตจตุจักร,"Chatuchak Park, Chatuchak, Bangkok",BKK,13.802546,100.5509191,1,20.0,2025,5,10,20
2025-05-10 20:00:00,bkp117t,สวนหลวง ร.9 ถนนเฉลิมพระเกียรติ ร.9 แขวงหนองบอน เขตประเวศ,Suan Luang Rama IX,สวนหลวง ร.9 เขตประเวศ,"Suan Luang Rama IX, Pravet, Bangkok",BKK,13.6881393,100.6579657,1,21.0,2025,5,10,20
2025-05-10 20:00:00,bkp118t,สวน 60 พรรษาสมเด็จพระนางเจ้าพระบรมราชินีนาถ ถนนเคหะร่มเกล้า เขตลาดกระบัง,"60th Anniversary of Queen Sirikit Park ,Kheha Romklao Road, Lat Krabang, Bangkok",สวน 60 พรรษาสมเด็จพระนางเจ้าพระบรมราชินีนาถ เขตลาดกระบัง,"60th Anniversary of Queen Sirikit Park, Lat Krabang, Bangkok",BKK,13.7631141,100.7302101,2,35.0,2025,5,10,20
2025-05-10 20:00:00,bkp119t,อุทยานเบญจสิริ,Benchasiri Park,อุทยานเบญจสิริ เขตคลองเตย,"Benchasiri Park, Klong Toei, Bangkok",BKK,13.7304916,100.5684634,1,21.0,2025,5,10,20
2025-05-10 20:00:00,bkp120t,สวนรมณีย์ทุ่งสีกัน,Rommani Thungsikan Park,สวนรมณีย์ทุ่งสีกัน เขตดอนเมือง,"Rommani Thungsikan Park, Don Mueang, Bangkok",BKK,13.9288678,100.5684666,1,25.0,2025,5,10,20
2025-05-10 20:00:00,bkp121t,สวนธนบุรีรมย์,Thonburirom Park,สวนธนบุรีรมย์ เขตทุ่งครุ,"Thonburirom Park, Thung Khru, Bangkok",BKK,13.6502295,100.4909771,1,22.0,2025,5,10,20
2025-05-10 20:00:00,bkp122t,สวนเบญจกิติ,Benjakitti Park,สวนเบญจกิติ เขตคลองเตย,"Benjakitti Park, Khlong Toei, Bangkok",BKK,13.7328791,100.5600172,1,16.0,2025,5,10,20
2025-05-10 20:00:00,bkp123t,สวนสมเด็จพระนางเจ้าสิริกิติ์ฯ,Queen Sirikit Park,สวนสมเด็จพระนางเจ้าสิริกิติ์ฯ เขตจตุจักร,"Queen Sirikit Park, Chatuchak, Bangkok",BKK,13.8055472,100.5488338,1,18.0,2025,5,10,20
2025-05-10 20:00:00,bkp124t,สวนเฉลิมพระเกียรติ 80 พรรษา,80th Anniversary Commemoration Park,สวนเฉลิมพระเกียรติ 80 พรรษา เขตบางกอกน้อย,"80th Anniversary Commemoration Park, Bangkok Noi, Bangkok",BKK,13.7716446,100.4681128,2,32.0,2025,5,10,20
2025-05-10 20:00:00,bkp125t,สวนเสรีไทย,Serithai Park,สวนเสรีไทย เขตบึงกุ่ม,"Serithai Park, Bueng Kum, Bangkok",BKK,13.7855673,100.6733359,2,30.0,2025,5,10,20
2025-05-10 20:00:00,bkp126t,สวนบางแคภิรมย์,Bang Khae Phirom Park,สวนบางแคภิรมย์ เขตบางแค,"Bang Khae Phirom Park, Bang Khae, Bangkok",BKK,13.6863478,100.3844036,1,20.0,2025,5,10,20
2025-05-10 20:00:00,bkp127t,สวนทวีวนารมย์,Thawee Wanarom Park,สวนทวีวนารมย์ เขตทวีวัฒนา,"Thawee Wanarom Park, Thawi Watthana, Bangkok",BKK,13.7435329,100.3526893,1,19.0,2025,5,10,20
2025-05-10 20:00:00,bkp128t,สวนพระนคร,Phra Nakhon Park,สวนพระนคร เขตลาดกระบัง,"Phra Nakhon Park, Lat Krabang, Bangkok",BKK,13.7201042,100.7807077,1,20.0,2025,5,10,20
2025-05-10 20:00:00,bkp129t,สวนหนองจอก,Nong Chok Park,สวนหนองจอก เขตหนองจอก,"Nong Chok Park, Nong Chok, Bangkok",BKK,13.855656,100.8585539,1,21.0,2025,5,10,20
2025-05-10 20:00:00,bkp130t,สวนกีฬารามอินทรา,Ramintra Sports Park,สวนกีฬารามอินทรา เขตบางเขน,"Ramintra Sports Park, Bang Khen, Bangkok",BKK,13.8778763,100.6207085,1,22.0,2025,5,10,20
2025-05-10 20:00:00,bkp131t,สวนสาธารณะเฉลิมพระเกียรติ 6 รอบพระชนมพรรษา,Public Park to commemorate the sixth anniversary of His Majesty the King,สวนสาธารณะเฉลิมพระเกียรติ 6 รอบพระชนมพรรษา เขตบางคอแหลม,"Public Park to commemorate the sixth anniversary of His Majesty the King, Bang Kho Laem, Bangkok",BKK,13.697252,100.497185,1,21.0,2025,5,10,20
2025-05-10 20:00:00,bkp133t,สวนหลวงพระราม 8,Rama VIII Park,สวนหลวงพระราม 8 เขตบางพลัด,"Rama VIII Park, Bang Plad, Bangkok",BKK,13.7693437,100.4945337,1,23.0,2025,5,10,20
2025-05-10 20:00:00,bkp56t,สำนักงานเขตดินแดง กรุงเทพฯ,"Din Dang, Bangkok","ริมถนนวิภาวดีรังสิต, เขตดินแดง, กรุงเทพฯ","Din Dang, Bangkok",BKK,13.7619223,100.558606,1,21.0,2025,5,10,20
2025-05-10 20:00:00,bkp57t,สำนักงานเขตพระโขนง กรุงเทพฯ,"Phra Kanong District Office,  Bangkok","ริมถนนสุขุมวิท เขตพระโขนง, กรุงเทพฯ","Phra Kanong, Bangkok",BKK,13.691511,100.61457,2,29.0,2025,5,10,20
2025-05-10 20:00:00,bkp58t,สำนักงานเขตราษฎร์บูรณะ กรุงเทพฯ,"Rat Burana District Office,  Bangkok","ริมถนนราษฎร์บูรณะ, เขตราษฎร์บูรณะ, กรุงเทพฯ","Rat Burana, Bangkok",BKK,13.6821364,100.5060513,2,43.0,2025,5,10,20
2025-05-10 20:00:00,bkp59t,สำนักงานเขตราชเทวี กรุงเทพฯ,"Ratchathewi District Office, Bangkok","ริมถนนพญาไท เขตราชเทวี, กรุงเทพฯ","Phayathai Roadside, Ratchathewi, Bangkok",BKK,13.7590851,100.5345788,2,44.0,2025,5,10,20
2025-05-10 20:00:00,bkp60t,ริมสวนหย่อมตรงข้ามสำนักงานเขตดุสิต,"Dusit District Office, Bangkok","ริมถนนพระราม 5 เขตดุสิต, กรุงเทพฯ","RamaV Roadside, Dusit, Bangkok",BKK,13.776664,100.520982,1,20.0,2025,5,10,20
2025-05-10 20:00:00,bkp61t,สำนักงานคณะกรรมการพัฒนาเศรษฐกิจและสังคมแห่งชาติ,National Economic and Social Development Council Office,"ริมถนนกรุงเกษม เขตป้อมปราบศัตรูพ่าย, กรุงเทพฯ","Krung Kasem Roadside, Pom Prap Sattru Phai, Bangkok",BKK,13.756281,100.514267,2,31.0,2025,5,10,20
2025-05-10 20:00:00,bkp62t,วงเวียนโอเดียน,Odeon Circus,"ริมถนนตรีมิตร วงเวียนโอเดียน์ เขตสัมพันธวงศ์, กรุงเทพฯ","TheeMitr Roadside, Samphanthawong, Bangkok",BKK,13.737136,100.512734,1,18.0,2025,5,10,20
2025-05-10 20:00:00,bkp63t,แฟลตทหารบก สามเสน,Army Apartment Sam Sen,"ริมถนนพระราม 6 เขตพญาไท, กรุงเทพฯ","RamaVI Roadside, Phaya Thai, Bangkok",BKK,13.783554,100.5344645,2,27.0,2025,5,10,20
2025-05-10 20:00:00,bkp64t,สำนักงานเขตวังทองหลาง,"Wang Thonglang District Office, Bangkok","ริมถนนลาดพร้าว ซอยลาดพร้าว 95 เขตวังทองหลาง, กรุงเทพฯ","Lat Phrao Rd Soi 95, Wang Thonglang, Bangkok",BKK,13.778981,100.622294,3,51.0,2025,5,10,20
2025-05-10 20:00:00,bkp65t,สามย่านมิตรทาวน์,Samyan Mitrtown,"ริมถนนพระรามที่ 4 หน้าสามย่านมิตรทาวน์ เขตปทุมวัน, กรุงเทพฯ","RamaIV Roadside, Pathum Wan, Bangkok",BKK,13.733136,100.52829,2,40.0,2025,5,10,20
2025-05-10 20:00:00,bkp66t,ลานบางรักเลิฟลี่ พลาซ่า,Bangrak Lovely Plaza,"ริมถนนนราธิวาส เขตบางรัก, กรุงเทพฯ","Narathiwat Roadside, Bang Rak, Bangkok",BKK,13.726136,100.528055,2,33.0,2025,5,10,20
2025-05-10 20:00:00,bkp67t,สำนักงานเขตสาทร,"Sathon District Office, Bangkok","แขวงทุ่งวัดดอน เขตสาทร, กรุงเทพฯ","Thung Wat Don, Sathon, Bangkok",BKK,13.707763,100.526787,2,31.0,2025,5,10,20
2025-05-10 20:00:00,bkp69t,ธนาคารกรุงศรีอยุธยา สำนักงานใหญ่,"Bank of Ayuthaya Head Office Yan Nawa, Bangkok","ริมถนนพระราม 3 เขตยานนาวา, กรุงเทพฯ","RamaIII Roadside, Yan Nawa, Bangkok",BKK,13.679226,100.54687,1,18.0,2025,5,10,20
2025-05-10 20:00:00,bkp70t,ริมถนนซอยสุขุมวิท 63,"Soi Sukhumwit 63 Roadside Wattana, Bangkok","ริมถนนซอยสุขุมวิท 63 เขตวัฒนา, กรุงเทพฯ","Soi Sukhumwit 63 Roadside, Wattana, Bangkok",BKK,13.722096,100.584559,1,18.0,2025,5,10,20
2025-05-10 20:00:00,bkp71t,สำนักงานเขตสวนหลวง,"Suan Luang District Office, Bangkok","ริมถนนพัฒนาการ เขตสวนหลวง, กรุงเทพฯ","Suan Luang, Bangkok",BKK,13.731051,100.651705,1,22.0,2025,5,10,20
2025-05-10 20:00:00,bkp72t,บิ๊กซี ซุปเปอร์เซ็นเตอร์ บางนา,Big C Supercenter Bang Na,"ริมถนนบางนา-ตราด เขตบางนา, กรุงเทพฯ","Bang Na-Trat Roadside, Bang na, Bangkok",BKK,13.667987,100.635313,2,31.0,2025,5,10,20
2025-05-10 20:00:00,bkp73t,มหาวิทยาลัยเกษตรศาสตร์,Kasertsart University,"ริมถนนพหลโยธิน แยก ม.เกษตรศาสตร์ เขตจตุจักร, กรุงเทพฯ","Kasertsart Intersection, Chatuchak, Bangkok",BKK,13.839923,100.575632,1,24.0,2025,5,10,20
2025-05-10 20:00:00,bkp74t,สำนักงานเขตดอนเมือง,"Don Mueng District Office, Bangkok","เขตดอนเมือง, กรุงเทพฯ","Don Mueng, Bangkok",BKK,13.910986,100.594877,1,21.0,2025,5,10,20
2025-05-10 20:00:00,bkp75t,สำนักงานเขตสายไหม,"Sai Mai District Office, Bangkok","ริมถนนสุขาภิบาล5 เขตสายไหม, กรุงเทพฯ","Sukhaphiban 5 Roadside, Sai Mai, Bangkok",BKK,13.896035,100.660628,2,34.0,2025,5,10,20
2025-05-10 20:00:00,bkp76t,สำนักงานเขตบางกะปิ,"Bang Kapi District Office, Bangkok","ริมถนนนวมินทร์ แยกบางกะปิ เขตบางกะปิ, กรุงเทพฯ","Navamin Roadside, Bang Kapi, Bangkok",BKK,13.766478,100.647785,1,25.0,2025,5,10,20
2025-05-10 20:00:00,bkp77t,แยกสวนสยาม-รามอินทรา,Suan Sayam-Ram Intra Intersection,"แยกสวนสยาม-รามอินทรา เขตคันนายาว, กรุงเทพฯ","Suan Sayam-Ram Intra Intersection Khan Na Yao, Bangkok",BKK,13.813844,100.686594,1,21.0,2025,5,10,20
2025-05-10 20:00:00,bkp78t,โรงพยาบาลลาดกระบัง,Lat Krabang Hospital,"ริมถนนลาดกระบัง เขตลาดกระบัง, กรุงเทพฯ","Lat Krabang Roadside, Lat Krabang, Bangkok",BKK,13.72205,100.784069,2,41.0,2025,5,10,20
2025-05-10 20:00:00,bkp79t,สวนเฉลิมพระเกียรติ ร.9,"Chaloem Phrakiat Rama 9 Park Min buri, Bangkok","ริมถนนสีหบุรานุกิจ เขตมีนบุรี, กรุงเทพฯ","Sihaburanukit Roadside, Meenburi, Bangkok",BKK,13.813578,100.73208,2,30.0,2025,5,10,20
2025-05-10 20:00:00,bkp80t,สำนักงานเขตหนองจอก,"Nong Chok District Office, Bangkok","ริมถนนเลียบวารี เขตหนองจอก, กรุงเทพฯ","Liap Wari Roadsire, Nong Chok, Bangkok",BKK,13.855362,100.86267,2,33.0,2025,5,10,20
2025-05-10 20:00:00,bkp81t,ซีคอน สแควร์,Seacon Square,"ริมถนนศรีนครินทร์ เขตประเวศ, กรุงเทพฯ","Srinakarin Roadside, Prawet, Bangkok",BKK,13.695561,100.647615,2,29.0,2025,5,10,20
2025-05-10 20:00:00,bkp82t,แยกมไหศวรรย์,Mahaisawan Intersection,"ริมถนนรัชดาภิเษก-ท่าพระ เขตธนบุรี, กรุงเทพฯ","Ratchadaphisek Roadside, Thon Buri, Bangkok",BKK,13.70515,100.48465,2,37.0,2025,5,10,20
2025-05-10 20:00:00,bkp83t,ห้องสมุดใต้สะพานสมเด็จพระเจ้าตากสิน,Library under King Taksin Bridge,"ริมถนนเจริญนคร เขตคลองสาน, กรุงเทพฯ","Charoen Nakorn Roadside, Klong San, Bangkok",BKK,13.719705,100.508782,2,27.0,2025,5,10,20
2025-05-10 20:00:00,bkp84t,สี่แยกท่าพระ,Tha phra Intersection,"ริมถนนแยกท่าพระ เขตบางกอกใหญ่, กรุงเทพฯ","Tha phra Intersection, Bangkok Yai, Bangkok",BKK,13.729431,100.474373,2,43.0,2025,5,10,20
2025-05-10 20:00:00,bkp85t,สถานีตำรวจรถไฟบางกอกน้อย,Bangkok Noi Train Police Station,"ริมถนนซอยนิคมบ้านพักรถไฟธนบุรี 5 เขตบางกอกน้อย, กรุงเทพฯ","Soi Nikhom Banphak Rodfai Thonburi5, Bangkok Noi, Bangkok",BKK,13.759619,100.481137,2,34.0,2025,5,10,20
2025-05-10 20:00:00,bkp86t,ถนนพุทธมณฑลสาย 1 ตัดกับถนนบรมราชชนนี,Phutthamonthon 1 - Borommaratchachonnani Intersection,"ริมถนนพุทธมณฑล 1 เขตตลิ่งชัน, กรุงเทพฯ","Phutthamonthon 1 Roadside, Taling Chan, Bangkok",BKK,13.780778,100.426727,2,27.0,2025,5,10,20
2025-05-10 20:00:00,bkp87t,ตลาดธนบุรีสนามหลวง 2,Thon Buri Market Sanam Luang 2,"ริมถนนคลองทวีวัฒนา เขตทวีวัฒนา, กรุงเทพฯ","Klong Thawi Watthana Roadside, Thawi Watthana, Bangkok",BKK,13.746257,100.355099,2,27.0,2025,5,10,20
2025-05-10 20:00:00,bkp88t,มหาวิทยาลัยสยาม,Siam University,"ริมถนนเพชรเกษม เขตภาษีเจริญ, กรุงเทพฯ","Petchkasem Roadside, Phasi Charoen, Bangkok",BKK,13.718689,100.45391,1,21.0,2025,5,10,20
2025-05-10 20:00:00,bkp89t,"ริมถนนมาเจริญ เพชรเกษม 8, เขตหนองแขม","Ma Charean Roadside, Petcha Kasem 8, Nong Khaem","ริมถนนมาเจริญ เพชรเกษม 81 เขตหนองแขม, กรุงเทพฯ","Ma Charean Roadside Nong Khaem, Bangkok",BKK,13.705582,100.343164,2,46.0,2025,5,10,20
2025-05-10 20:00:00,bkp90t,ตลาดบางบอน 5,Bang Bon 5 Market,"ริมถนนเอกชัย เขตบางบอน, กรุงเทพฯ","Ekkachai Roadside, Bang Bon, Bangkok",BKK,13.639165,100.372958,2,38.0,2025,5,10,20
2025-05-10 20:00:00,bkp91t,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,King Mongkut's University of Technology Thonburi ,"ริมถนนประชาอุทิศ เขตทุ่งครุ, กรุงเทพฯ","Pracha Uthit Roadside, Thung Khru, Bangkok",BKK,13.651004,100.496673,2,27.0,2025,5,10,20
2025-05-10 20:00:00,bkp92t,สำนักงานเขตพระนคร,"Phra Nakhon District Office, Bangkok","ริมถนนสามเสน เขตพระนคร, กรุงเทพฯ","Samsen Roadside, Phra Nakhon, Bangkok",BKK,13.76415,100.499077,1,21.0,2025,5,10,20
2025-05-10 20:00:00,bkp93t,สำนักงานเขตห้วยขวาง,"Huai Khwang District Office, Bangkok","เขตห้วยขวาง, กรุงเทพฯ","Huai Khwang, Bangkok",BKK,13.77682,100.579543,1,21.0,2025,5,10,20
2025-05-10 20:00:00,bkp94t,สำนักงานเขตคลองเตย,"Khlong Toei District Office, Bangkok","แขวงคลองเตย เขตคลองเตย, กรุงเทพฯ","Khlong Toei, Bangkok",BKK,13.708488,100.583747,2,35.0,2025,5,10,20
2025-05-10 20:00:00,bkp95t,สำนักงานเขตบางซื่อ,"Bang Sue District Office, Bangkok","แขวงบางซื่อ เขตบางซื่อ, กรุงเทพฯ","Bang Sue, Bangkok",BKK,13.809596,100.537883,2,27.0,2025,5,10,20
2025-05-10 20:00:00,bkp96t,สำนักงานเขตลาดพร้าว,"Ladphrao District Office, Bangkok","เขตลาดพร้าว, กรุงเทพฯ","Ladphrao, Bangkok",BKK,13.803587,100.607535,1,22.0,2025,5,10,20
2025-05-10 20:00:00,bkp97t,สำนักงานเขตหลักสี่,"Lak Si District Office, Bangkok","แขวงทุ่งสองห้อง เขตหลักสี่, กรุงเทพฯ","Thung Song Hong, Lak Si, Bangkok",BKK,13.887395,100.579247,1,22.0,2025,5,10,20
2025-05-10 20:00:00,bkp98t,สำนักงานเขตบางเขน,"Bang Khen District Office, Bangkok","ริมถนนพหลโยธิน เขตบางเขน, กรุงเทพฯ","Phahon Yothin Roadside, Bang Khen, Bangkok",BKK,13.873603,100.595839,1,22.0,2025,5,10,20
2025-05-10 20:00:00,bkp99t,สำนักงานเขตสะพานสูง,"Saphan Sung District Office, Bangkok","เขตสะพานสูง, กรุงเทพฯ","Saphan Sung, Bangkok",BKK,13.768892,100.685743,1,21.0,2025,5,10,20
2025-05-10 20:00:00,o10,เคหะชุมชนคลองจั่น,National Housing Authority Klongchan,"แขวงคลองจั่น เขตบางกะปิ, กรุงเทพฯ","Khlong Chan, Khet Bang Kapi, Bangkok",GROUND,13.779873,100.646009,1,23.0,2025,5,10,20
2025-05-10 20:00:00,o63,กรมอุตุนิยมวิทยาบางนา,Thai Meteorological Department ,"แขวงบางนา เขตบางนา, กรุงเทพฯ","Bang Na, Khet Bang Na, Bangkok",GROUND,13.666183,100.605742,1,22.0,2025,5,10,20
2025-05-10 20:00:00,79t,สถานีอุตุนิยมวิทยา จ.กาญจนบุรี,Kanchanaburi Meteorological Station,"ต.บ้านเหนือ อ.เมือง, กาญจนบุรี","Ban Nuea, Mueang, Kanchanaburi",GROUND,14.022376,99.536195,3,62.0,2025,5,10,20
2025-05-10 20:00:00,107t,สวนสาธารณะแก่งดอนกลาง,KAENG DON KLANG PARK,"ต.กาฬสินธุ์ อ.เมือง, กาฬสินธ์ุ","Kalasin Subdistrict, Mueang Kalasin District, Kalasin",GROUND,16.4436,103.513,3,70.0,2025,5,10,20
2025-05-10 20:00:00,94t,ลานอนุรักษ์วัฒนธรรมไทยสิริจิตอุทยาน,Sirichit Thai Cultural Conservation Ground,"ต.ในเมือง อ.เมือง, กำแพงเพชร","Nai Mueang Subdistrict, Mueang District, Kamphaeng Phet",GROUND,16.475374,99.525425,1,18.0,2025,5,10,20
2025-05-10 20:00:00,46t,ส่วนอุทกวิทยา สำนักงานทรัพยากรน้ำภาคที่4 ขอนแก่น,Hydrogeological Group Water Resources Regional Office4 khonkaen,"ต.ในเมือง อ.เมือง, ขอนแก่น","Nai Mueang, Mueang, Khon Kaen",GROUND,16.44538333,102.83525,2,45.0,2025,5,10,20
2025-05-10 20:00:00,100t,สถานีอุตุนิยมวิทยาจันทบุรี,Chanthaburi Meteorological Station,"ต.วัดใหม่ อ.เมือง, จันทบุรี","Wat Mai Subdistrict, Mueang District, Chanthaburi",GROUND,12.6095704,102.1040804,1,15.0,2025,5,10,20
2025-05-10 20:00:00,60t,สำนักงานเทศบาลตำบลทุ่งสะเดา,Municipality Office Tungsadao,"ต.วังเย็น อ.แปลงยาว, ฉะเชิงเทรา","Wang Yen, Plaeng Yao, Chachoengsao",GROUND,13.5885,101.2863333,1,24.0,2025,5,10,20
2025-05-10 20:00:00,32t,สนามกีฬาเทศบาลแหลมฉบัง ,Laem Chabang Municipal Stadium,"ต.ทุ่งสุขลา อ.ศรีราชา, ชลบุรี","Thung Sukhla, Si Racha, Chon buri",GROUND,13.11923333,100.91855,1,24.0,2025,5,10,20
2025-05-10 20:00:00,33t,โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเขาหิน,Health Promotion Hospital Bankhaohin,"ต.บ่อวิน อ.ศรีราชา, ชลบุรี","Bo Win, Si Racha, Chon buri",GROUND,13.054551,101.098128,2,33.0,2025,5,10,20
2025-05-10 20:00:00,34t,สำนักงานสิ่งแวดล้อมภาคที่ 13 ,"Environment Agency Section 13, Chonburi","ต.บ้านสวน อ.เมือง, ชลบุรี","Ban Suan, Mueang, Chon Buri",GROUND,13.35461667,100.9792167,2,37.0,2025,5,10,20
2025-05-10 20:00:00,o23,สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดชัยนาท,"Natural Resources and Environment Office, Chainat","ต.ในเมือง อ.เมือง, ชัยนาท","Nai Mueang Subdistrict, Mueang District, Chainat",MOBILE,15.173056,100.126944,1,24.0,2025,5,10,20
2025-05-10 20:00:00,108t,สนามกีฬาเทศบาลเมืองชัยภูมิ,Mueang Chaiyaphum Municipality Stadium," ต.ในเมือง อ.เมืองชัยภูมิ, ชัยภูมิ"," Nai Mueang Subdistrict, Mueang Chaiyaphum District, Chaiyaphum",GROUND,15.81148,102.02281,1,15.0,2025,5,10,20
2025-05-10 20:00:00,o76,สนามกีฬา จ.ชุมพร,"Sports Stadium, Chumphon Province","ต.ท่าตะเภา อ.เมือง, จ.ชุมพร","Tha Taphao, Mueang, Chumphon",MOBILE,10.495142389105824,99.1893540951232,1,8.0,2025,5,10,20
2025-05-10 20:00:00,93t,วิทยาลัยสารพัดช่างตรัง,"Polytechnic College, Trang ","ต.นาตาล่วง อ.เมือง, ตรัง","Na Ta Luang Subdistrict, Mueang District, Trang",GROUND,7.570238,99.588743,1,8.0,2025,5,10,20
2025-05-10 20:00:00,87t,สนามกีฬากลางจังหวัดตราด,Trat Provincial Central Stadium,"ต.บางพระ อ.เมือง, ตราด","Bang Phra, Mueang, Trat",GROUND,12.234862,102.523721,2,27.0,2025,5,10,20
2025-05-10 20:00:00,76t,ศูนย์การศึกษานอกโรงเรียน,"Non-Formal Education Centre, Mea Sot","ต.แม่ปะ อ.แม่สอด, ตาก","MaePa, MaeSot, Tak",GROUND,16.734413,98.566961,1,25.0,2025,5,10,20
2025-05-10 20:00:00,105t,ศูนย์บริการสาธารณสุขเทศบาลเมืองนครนายก,Nakhon Nayok Municipality Public Health Service Center,"ต.บ้านใหญ่ อ.เมือง, นครนายก","Ban Yai Subdistrict, Mueang District, Nakhon Nayok",GROUND,14.20422,101.21509,1,21.0,2025,5,10,20
